,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1299,Australia,Sugar & Sweeteners,Other uses (non-food),437,515,549,626,713,965,1180,1181,1155,1098,999,1093,878,997,855,656,420,495
1300,Australia,Sugar & Sweeteners,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,Australia,Pulses,Production,2171,2693,1316,2351,1659,2591,1026,1545,1721,1804,2020,2513,2634,2224,2250,1991,2417,4137
1302,Australia,Pulses,Import,10,10,9,13,12,11,12,14,13,13,15,17,15,17,16,18,17,16
1303,Australia,Pulses,Export,1053,1123,1064,419,741,582,945,530,608,879,1055,1287,1904,1419,1438,2128,2128,3460
1304,Australia,Pulses,Domestic supply,1331,1521,1061,1492,1170,1560,681,860,884,847,1065,1081,1259,721,901,59,264,678
1305,Australia,Pulses,Feed,1147,1328,889,1307,1016,1395,549,727,764,694,880,920,1087,590,761,636,745,1103
1306,Australia,Pulses,Seed,129,127,113,118,107,112,100,92,87,100,119,97,94,80,82,69,74,148
1307,Australia,Pulses,Losses,45,50,38,45,35,49,29,28,33,35,38,42,54,40,82,72,76,112
1308,Australia,Pulses,Human Consumption,22,25,25,23,18,14,17,20,22,31,28,22,24,30,23,16,16,24
1309,Australia,Pulses,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3
1310,Australia,Treenuts,Production,55,58,56,52,62,72,81,106,104,133,131,126,152,210,193,199,221,241
1311,Australia,Treenuts,Import,39,47,59,74,77,83,92,93,93,88,97,89,104,107,42,46,46,48
1312,Australia,Treenuts,Export,20,21,19,17,26,27,30,43,45,61,58,53,73,111,111,148,142,140
1313,Australia,Treenuts,Domestic supply,74,84,96,110,112,127,143,156,151,159,169,162,173,176,120,103,124,148
1314,Australia,Treenuts,Losses,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,5,6,6
1315,Australia,Treenuts,Human Consumption,74,84,96,110,112,127,143,155,151,159,168,161,172,174,116,98,118,142
1316,Australia,Vegetable Oils,Production,322,281,293,240,272,365,370,277,326,384,409,484,528,551,707,705,695,729
1317,Australia,Vegetable Oils,Import,234,254,270,277,293,303,365,358,358,337,357,318,351,336,379,371,381,379
1318,Australia,Vegetable Oils,Export,99,105,113,114,121,95,143,140,171,158,170,187,191,202,197,212,210,221
1319,Australia,Vegetable Oils,Domestic supply,433,465,452,412,520,593,547,519,525,565,591,612,689,657,825,820,818,836
1320,Australia,Vegetable Oils,Human Consumption,355,394,374,356,450,455,452,442,446,488,521,504,558,543,555,552,576,571
1321,Australia,Vegetable Oils,Other uses (non-food),77,71,79,56,70,138,95,77,79,77,70,108,131,114,146,135,124,139
1322,Australia,Vegetable Oils,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,133,129,133
1323,Austria,"Fish, Seafood",Production,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,4
1324,Austria,"Fish, Seafood",Import,124,119,113,133,151,154,147,161,157,152,153,170,166,169,166,163,164,165
1325,Austria,"Fish, Seafood",Export,6,4,11,20,29,15,9,14,16,11,14,19,27,30,19,19,19,19
1326,Austria,"Fish, Seafood",Domestic supply,120,118,105,116,125,142,141,150,144,143,142,152,144,143,150,148,148,150
1327,Austria,"Fish, Seafood",Feed,44,30,22,26,27,31,30,23,23,29,29,33,28,25,29,27,25,26
1328,Austria,"Fish, Seafood",Human Consumption,76,87,83,89,99,111,110,127,121,115,113,120,116,118,121,122,123,124
1329,Austria,"Fish, Seafood",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,Austria,"Aquatic Products, Other",Import,1,1,1,1,1,2,2,2,2,2,2,2,1,3,1,1,1,1
1331,Austria,"Aquatic Products, Other",Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,Austria,"Aquatic Products, Other",Domestic supply,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1
1333,Austria,"Aquatic Products, Other",Human Consumption,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1334,Austria,"Aquatic Products, Other",Other uses (non-food),0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1
1335,Austria,Eggs,Production,86,86,88,85,87,89,91,95,96,92,95,103,107,107,110,111,116,121
1336,Austria,Eggs,Import,23,29,27,32,31,32,34,35,35,37,38,32,29,31,27,28,26,31
1337,Austria,Eggs,Export,7,9,6,9,11,8,8,11,11,11,13,14,12,9,7,8,11,14
1338,Austria,Eggs,Domestic supply,102,106,109,108,108,114,116,119,120,119,120,121,124,130,130,131,132,138
1339,Austria,Eggs,Seed,4,4,4,4,4,4,4,4,4,5,5,6,5,5,6,6,6,7
1340,Austria,Eggs,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6
1341,Austria,Eggs,Human Consumption,98,102,105,104,104,110,112,115,116,114,114,115,118,125,118,120,121,130
1342,Austria,Eggs,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,Austria,Milk - Excluding Butter,Production,3364,3324,3316,3253,3158,3136,3169,3180,3221,3257,3286,3337,3413,3425,3525,3569,3660,3748
1344,Austria,Milk - Excluding Butter,Import,832,831,833,1021,1037,920,903,1012,1090,1074,1095,1107,1141,1123,1281,1392,1496,1397
1345,Austria,Milk - Excluding Butter,Export,1257,1310,1435,1480,1691,1533,1686,1650,1719,1763,1776,1816,1929,1898,2068,2174,2150,2227
1346,Austria,Milk - Excluding Butter,Domestic supply,2887,2739,2714,2790,2501,2522,2415,2516,2501,2456,2458,2494,2571,2595,2754,2788,3001,2909
1347,Austria,Milk - Excluding Butter,Feed,422,276,196,700,573,533,441,523,477,424,402,415,340,305,567,700,717,732
1348,Austria,Milk - Excluding Butter,Losses,34,33,33,33,32,31,32,32,32,33,33,34,34,34,37,36,37,37
1349,Austria,Milk - Excluding Butter,Human Consumption,2306,2383,2417,1993,1827,1892,1873,1900,1947,1966,1983,2005,2134,2192,2017,1971,2055,2034
1350,Austria,Milk - Excluding Butter,Other uses (non-food),125,47,69,65,68,65,69,60,45,34,40,40,64,63,0,0,0,0
1351,Austria,Milk - Excluding Butter,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,Austria,Animal fats,Production,286,273,289,291,277,274,279,279,279,284,285,285,271,285,155,161,163,163
1353,Austria,Animal fats,Import,31,30,33,51,66,43,53,56,57,53,51,53,59,62,38,38,38,43
1354,Austria,Animal fats,Export,87,85,107,109,134,96,106,88,100,77,82,68,65,68,48,45,51,51
1355,Austria,Animal fats,Domestic supply,243,219,227,246,209,221,225,245,233,255,263,271,265,280,145,156,149,153
1356,Austria,Animal fats,Losses,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,7,8
1357,Austria,Animal fats,Human Consumption,146,146,140,153,127,148,153,176,167,184,196,205,206,213,138,138,134,141
1358,Austria,Animal fats,Other uses (non-food),65,52,53,59,64,55,54,50,49,53,49,48,43,52,3,2,2,3
1359,Austria,Animal fats,Processing,30,20,32,32,16,16,16,16,16,16,16,16,13,13,4,8,6,2
1360,Austria,Offals,Production,33,32,37,39,40,44,44,47,51,53,52,58,56,56,64,66,67,49
1361,Austria,Offals,Import,6,5,6,9,7,8,8,9,13,13,15,21,20,23,20,16,24,28
1362,Austria,Offals,Export,36,34,36,41,43,41,42,47,57,56,61,72,73,77,91,95,100,85
1363,Austria,Offals,Domestic supply,-1,7,7,6,5,11,10,7,5,6,5,4,8,11,-7,-12,-10,-8
1364,Austria,Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1365,Austria,Offals,Human Consumption,3,7,7,6,5,11,10,7,5,6,4,4,8,11,7,8,13,17
1366,Austria,Meat,Production,832,831,850,842,857,848,851,886,893,906,920,918,901,904,900,910,904,897
1367,Austria,Meat,Import,179,178,180,185,224,268,264,301,325,341,354,365,323,356,404,381,387,384
1368,Austria,Meat,Export,215,246,268,275,296,333,353,403,466,465,488,502,473,477,513,489,494,491
1369,Austria,Meat,Domestic supply,796,763,762,752,784,783,762,784,750,778,788,784,751,782,791,796,779,778
1370,Austria,Meat,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,Austria,Meat,Human Consumption,796,763,762,750,780,775,755,776,742,769,780,772,741,772,780,786,770,769
1372,Austria,Meat,Processing,0,1,1,2,4,7,7,7,9,9,9,12,11,10,11,11,12,12
1373,Austria,Miscellaneous,Import,3,4,4,3,5,4,3,4,4,4,4,6,7,7,229,217,223,239
1374,Austria,Miscellaneous,Export,3,5,5,5,7,7,7,7,9,7,7,7,7,7,237,240,246,261
1375,Austria,Miscellaneous,Domestic supply,0,-1,-1,-2,-2,-3,-3,-3,-5,-3,-4,-1,0,0,-5,-23,-23,-28
1376,Austria,Miscellaneous,Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1377,Austria,Alcoholic Beverages,Production,1199,1237,1250,1221,1221,1209,1183,1248,1237,1177,1093,1266,1191,1229,1198,1219,1205,1233
1378,Austria,Alcoholic Beverages,Import,141,152,156,174,185,211,218,238,255,213,221,248,233,217,228,208,256,230
1379,Austria,Alcoholic Beverages,Export,92,100,120,137,143,143,134,164,167,206,229,234,230,254,286,297,353,345
1380,Austria,Alcoholic Beverages,Domestic supply,1255,1255,1278,1266,1254,1309,1312,1293,1254,1228,1181,1221,1185,1235,1189,1155,1107,1119
1381,Austria,Alcoholic Beverages,Human Consumption,1192,1183,1200,1201,1182,1205,1211,1191,1151,1193,1174,1202,1172,1222,1207,1186,1140,1154
1382,Austria,Alcoholic Beverages,Other uses (non-food),60,67,74,60,67,99,96,96,96,28,1,13,5,4,0,0,0,0
1383,Austria,Alcoholic Beverages,Processing,3,4,4,5,6,5,5,6,6,7,6,7,7,9,8,8,7,8
1384,Austria,Spices,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,Austria,Spices,Import,10,9,9,10,10,12,13,12,13,14,14,14,14,15,16,16,18,19
1386,Austria,Spices,Export,5,5,8,9,9,6,7,6,6,6,7,6,6,7,8,7,7,8
1387,Austria,Spices,Domestic supply,5,4,1,1,2,6,6,6,7,8,7,7,7,9,7,8,8,8
1388,Austria,Spices,Human Consumption,7,6,5,5,6,7,7,6,7,8,7,7,7,9,7,8,8,8
1389,Austria,Stimulants,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,Austria,Stimulants,Import,120,144,144,152,194,225,219,220,213,141,132,146,154,165,112,114,118,99
1391,Austria,Stimulants,Export,55,78,89,111,138,153,146,127,131,68,67,66,59,69,26,28,22,22
1392,Austria,Stimulants,Domestic supply,65,66,55,41,56,72,73,93,82,73,65,80,95,96,86,93,99,78
1393,Austria,Stimulants,Human Consumption,64,80,73,73,88,71,72,89,78,69,61,76,93,92,70,70,71,67
1394,Austria,Stimulants,Processing,1,1,2,1,0,1,1,4,4,4,4,4,2,4,15,23,28,10
1395,Austria,Fruits - Excluding Wine,Production,1092,1026,1061,1110,1149,1031,1116,1177,1199,1150,955,1265,994,1028,681,695,417,604
1396,Austria,Fruits - Excluding Wine,Import,1184,1169,1060,1314,1397,1600,1509,1422,1565,1285,1383,1434,1577,1552,1353,1411,1433,1398
1397,Austria,Fruits - Excluding Wine,Export,660,620,613,708,828,956,884,775,837,822,908,872,831,824,814,848,822,793
1398,Austria,Fruits - Excluding Wine,Domestic supply,1623,1576,1514,1725,1724,1675,1735,1820,1910,1625,1425,1825,1740,1756,1190,1295,1002,1188
1399,Austria,Fruits - Excluding Wine,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,Austria,Fruits - Excluding Wine,Losses,220,139,130,184,203,146,196,166,176,157,79,102,87,90,98,102,79,94
1401,Austria,Fruits - Excluding Wine,Human Consumption,1021,1045,974,1143,1156,1184,1193,1244,1307,1093,1098,1314,1324,1309,804,870,652,757
1402,Austria,Fruits - Excluding Wine,Processing,382,392,411,399,365,345,347,410,426,375,248,409,329,357,306,347,292,371
1403,Austria,Vegetables,Production,509,544,565,528,581,521,531,555,581,596,591,706,618,597,698,572,625,609
1404,Austria,Vegetables,Import,422,483,461,522,539,544,564,583,625,613,665,620,639,633,523,558,561,575
1405,Austria,Vegetables,Export,155,165,184,212,178,197,210,233,241,251,251,272,264,240,212,225,232,220
1406,Austria,Vegetables,Domestic supply,776,861,841,839,943,867,886,906,965,959,1005,1054,993,990,1002,891,946,946
1407,Austria,Vegetables,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,Austria,Vegetables,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1409,Austria,Vegetables,Losses,118,101,102,97,107,101,104,111,119,115,122,136,119,115,113,99,108,106
1410,Austria,Vegetables,Human Consumption,658,760,740,743,836,767,785,797,849,848,888,922,879,881,889,791,838,840
1411,Austria,Vegetables,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,Austria,Vegetables,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,Austria,Oilcrops,Production,229,246,238,211,258,265,309,272,320,327,352,384,323,345,390,312,391,383
1414,Austria,Oilcrops,Import,242,206,238,243,284,356,382,467,525,510,571,509,479,551,521,588,630,588
1415,Austria,Oilcrops,Export,90,83,128,153,135,180,184,217,223,205,208,191,225,220,184,209,196,245
1416,Austria,Oilcrops,Domestic supply,363,380,362,351,407,429,502,540,605,650,705,648,614,673,677,625,721,751
1417,Austria,Oilcrops,Feed,8,23,21,19,17,15,27,42,43,108,141,113,89,109,99,81,92,93
1418,Austria,Oilcrops,Seed,2,2,2,2,2,3,2,2,3,4,4,4,5,5,6,5,7,7
1419,Austria,Oilcrops,Losses,4,5,2,2,1,3,1,1,2,1,9,17,5,12,20,14,12,13
1420,Austria,Oilcrops,Human Consumption,29,32,33,34,33,35,38,41,39,45,45,47,47,51,41,50,52,44
1421,Austria,Oilcrops,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1422,Austria,Oilcrops,Processing,321,319,304,295,353,372,433,454,518,491,506,466,468,496,526,516,559,619
1423,Austria,Cereals - Excluding Beer,Production,4722,5108,4755,4519,5606,5195,4460,4758,5748,5156,5338,6015,5175,4872,5728,4862,5710,4884
1424,Austria,Cereals - Excluding Beer,Import,765,785,1042,888,1008,1156,1261,1336,1236,1706,1939,2229,1982,2436,2687,2836,2744,3013
1425,Austria,Cereals - Excluding Beer,Export,1107,1050,1342,1238,1031,1576,1509,1455,1503,1533,1635,1601,1787,1614,1892,1817,1879,1940
1426,Austria,Cereals - Excluding Beer,Domestic supply,4701,4806,4757,4549,5065,5024,4862,4848,5246,5308,5133,5413,4762,5205,5253,5147,5498,5443
1427,Austria,Cereals - Excluding Beer,Feed,2665,2806,2716,2613,3202,3150,3046,2998,3388,3254,3098,3219,2616,2923,2890,2847,3046,2833
1428,Austria,Cereals - Excluding Beer,Seed,119,118,118,117,116,115,118,119,120,116,113,113,111,112,112,112,108,108
1429,Austria,Cereals - Excluding Beer,Losses,152,157,159,149,171,161,144,152,178,165,163,188,164,152,176,145,173,148
1430,Austria,Cereals - Excluding Beer,Human Consumption,941,945,934,946,915,979,969,989,961,943,923,942,954,951,1034,1004,1021,1021
1431,Austria,Cereals - Excluding Beer,Other uses (non-food),130,111,121,102,93,97,96,107,114,163,152,181,195,231,225,230,247,528
1432,Austria,Cereals - Excluding Beer,Processing,693,669,710,622,568,523,489,482,486,667,683,771,721,837,866,882,896,887
1433,Austria,Sugar Crops,Production,2560,2773,3043,2485,2902,3084,2493,2656,3091,3083,3132,3456,3114,3466,4244,2853,3534,2994
1434,Austria,Sugar Crops,Import,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1435,Austria,Sugar Crops,Export,0,0,0,0,1,5,3,0,0,488,124,228,139,65,34,314,163,73
1436,Austria,Sugar Crops,Domestic supply,2559,2774,3044,2486,2901,3080,2490,2656,3093,2596,3008,3229,2975,3401,3558,2915,3570,3508
1437,Austria,Sugar Crops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,142,176,149
1438,Austria,Sugar Crops,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,Austria,Sugar Crops,Processing,2559,2774,3044,2486,2901,3080,2490,2656,3093,2596,3008,3229,2975,3401,3346,2772,3394,3359
1440,Austria,Starchy Roots,Production,695,695,684,560,693,763,655,669,757,722,672,816,665,604,751,536,767,653
1441,Austria,Starchy Roots,Import,106,101,135,164,145,127,162,181,175,180,183,195,180,203,239,282,272,271
1442,Austria,Starchy Roots,Export,34,61,35,62,56,86,118,106,111,134,141,141,147,104,144,117,126,145
1443,Austria,Starchy Roots,Domestic supply,754,733,780,678,779,804,687,744,766,734,724,803,717,713,837,718,843,739
1444,Austria,Starchy Roots,Feed,1,10,13,1,8,10,9,13,15,20,8,10,8,8,12,5,15,5
1445,Austria,Starchy Roots,Seed,55,54,51,53,53,53,54,55,53,53,55,52,51,51,49,51,55,57
1446,Austria,Starchy Roots,Losses,28,49,55,22,49,46,39,47,53,51,40,65,33,48,113,43,119,59
1447,Austria,Starchy Roots,Human Consumption,499,478,514,459,491,491,429,463,477,481,478,492,465,496,503,481,502,502
1448,Austria,Starchy Roots,Other uses (non-food),110,89,94,88,114,130,97,103,104,80,86,114,97,62,97,81,99,88
1449,Austria,Starchy Roots,Processing,61,53,55,55,65,74,58,63,63,50,57,69,63,48,64,57,65,60
1450,Austria,Sugar & Sweeteners,Production,757,754,773,654,689,700,621,579,656,722,787,929,847,957,919,841,944,936
1451,Austria,Sugar & Sweeteners,Import,295,421,412,399,450,562,549,529,635,402,426,422,418,402,458,460,478,471
1452,Austria,Sugar & Sweeteners,Export,258,285,306,366,415,669,668,490,515,485,577,537,588,535,700,629,645,669
1453,Austria,Sugar & Sweeteners,Domestic supply,846,894,870,790,563,629,549,528,525,588,601,659,653,731,698,732,754,741
1454,Austria,Sugar & Sweeteners,Feed,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1455,Austria,Sugar & Sweeteners,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,Austria,Sugar & Sweeteners,Human Consumption,373,366,363,377,389,409,404,390,407,392,405,402,401,385,398,419,437,429
1457,Austria,Sugar & Sweeteners,Other uses (non-food),470,525,503,411,171,217,142,135,115,193,193,253,250,343,297,310,313,309
1458,Austria,Sugar & Sweeteners,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,Austria,Pulses,Production,104,120,105,106,135,107,110,74,59,49,59,66,41,41,53,57,61,52
1460,Austria,Pulses,Import,9,11,7,9,8,7,4,5,7,7,9,7,7,10,9,12,15,21
1461,Austria,Pulses,Export,7,8,5,6,7,13,12,6,4,3,4,4,5,3,3,8,9,7
1462,Austria,Pulses,Domestic supply,106,123,107,109,137,101,103,73,62,53,64,68,44,48,59,63,70,65
1463,Austria,Pulses,Feed,87,103,89,90,118,85,87,60,50,41,52,56,33,37,47,51,59,53
1464,Austria,Pulses,Seed,7,7,7,7,6,6,5,4,3,3,3,3,2,3,4,4,4,4
1465,Austria,Pulses,Losses,5,6,5,5,7,5,5,3,3,2,2,3,2,2,2,2,2,2
1466,Austria,Pulses,Human Consumption,6,6,6,6,6,5,5,6,6,7,7,7,7,7,6,6,7,8
1467,Austria,Pulses,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
1468,Austria,Treenuts,Production,17,16,14,20,18,17,18,19,19,19,6,4,3,3,3,5,1,3
1469,Austria,Treenuts,Import,61,63,54,55,59,56,57,71,65,69,74,76,78,85,57,58,52,59
1470,Austria,Treenuts,Export,27,28,21,21,18,20,24,36,24,28,31,30,27,29,19,25,22,22
1471,Austria,Treenuts,Domestic supply,51,51,47,55,58,53,52,54,60,59,49,50,54,59,43,38,32,39
1472,Austria,Treenuts,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,Austria,Treenuts,Losses,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1474,Austria,Treenuts,Human Consumption,50,50,46,53,57,52,51,53,59,58,48,49,53,58,42,38,32,39
1475,Austria,Vegetable Oils,Production,141,142,131,140,152,152,173,157,198,209,206,195,192,204,216,209,228,238
1476,Austria,Vegetable Oils,Import,170,179,198,193,226,257,339,434,490,472,512,517,451,426,439,459,478,452
1477,Austria,Vegetable Oils,Export,104,102,109,109,101,125,118,101,147,118,173,198,173,209,166,163,213,194
1478,Austria,Vegetable Oils,Domestic supply,206,220,220,221,292,292,393,435,536,569,551,489,454,443,443,479,484,486
1479,Austria,Vegetable Oils,Feed,3,4,4,4,3,2,2,2,2,1,1,2,1,1,0,1,1,2
1480,Austria,Vegetable Oils,Losses,7,6,6,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4
1481,Austria,Vegetable Oils,Human Consumption,151,158,148,148,179,151,193,183,194,195,202,188,191,190,134,136,136,133
1482,Austria,Vegetable Oils,Other uses (non-food),45,52,61,63,107,135,195,245,334,367,342,293,256,245,282,299,313,294
1483,Austria,Vegetable Oils,Processing,0,0,1,0,0,0,0,2,2,2,2,2,1,2,33,40,38,52
1484,Azerbaijan,"Fish, Seafood",Production,19,11,11,7,10,10,5,4,3,2,2,2,2,2,1,1,1,2
1485,Azerbaijan,"Fish, Seafood",Import,4,3,6,5,6,10,11,12,17,18,18,19,19,19,17,12,20,30
1486,Azerbaijan,"Fish, Seafood",Export,2,0,0,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0
1487,Azerbaijan,"Fish, Seafood",Domestic supply,21,14,17,11,14,16,15,15,19,20,20,20,20,20,18,13,21,31
1488,Azerbaijan,"Fish, Seafood",Human Consumption,21,14,17,11,14,16,15,15,19,20,20,20,20,20,18,13,21,31
1489,Azerbaijan,"Fish, Seafood",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,Azerbaijan,"Aquatic Products, Other",Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,Azerbaijan,"Aquatic Products, Other",Domestic supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,Azerbaijan,"Aquatic Products, Other",Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,Azerbaijan,"Aquatic Products, Other",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,Azerbaijan,Eggs,Production,31,31,32,38,47,49,46,57,70,73,71,61,74,84,94,93,97,103
1495,Azerbaijan,Eggs,Import,6,4,2,0,1,1,1,1,1,1,2,19,3,6,4,3,3,3
1496,Azerbaijan,Eggs,Export,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1497,Azerbaijan,Eggs,Domestic supply,36,35,34,38,46,49,47,58,71,74,73,80,77,90,98,96,100,106
1498,Azerbaijan,Eggs,Seed,1,1,2,2,2,2,3,3,4,5,5,5,5,5,7,7,7,8
1499,Azerbaijan,Eggs,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
1500,Azerbaijan,Eggs,Human Consumption,34,33,32,36,44,47,42,50,64,68,67,72,70,77,81,80,83,87
1501,Azerbaijan,Eggs,Other uses (non-food),1,1,0,0,0,0,3,6,2,1,1,3,2,7,5,5,5,5
1502,Azerbaijan,Milk - Excluding Butter,Production,1031,1074,1120,1168,1214,1252,1300,1341,1382,1433,1536,1622,1696,1797,1856,1925,2010,2024
1503,Azerbaijan,Milk - Excluding Butter,Import,13,14,24,47,34,42,59,63,75,89,104,105,91,148,126,91,72,83
1504,Azerbaijan,Milk - Excluding Butter,Export,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,3,3
1505,Azerbaijan,Milk - Excluding Butter,Domestic supply,1045,1088,1143,1215,1248,1294,1358,1400,1455,1522,1641,1728,1787,1944,1981,2017,2079,2105
1506,Azerbaijan,Milk - Excluding Butter,Feed,329,362,397,427,509,393,410,426,424,400,384,382,432,512,767,789,787,803
1507,Azerbaijan,Milk - Excluding Butter,Human Consumption,715,726,746,788,739,901,948,975,1031,1122,1256,1345,1355,1431,1208,1224,1290,1298
1508,Azerbaijan,Milk - Excluding Butter,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4
1509,Azerbaijan,Animal fats,Production,16,17,18,18,19,17,19,19,19,28,29,29,31,31,31,32,34,34
1510,Azerbaijan,Animal fats,Import,8,12,16,14,16,14,14,14,16,19,20,21,22,16,18,24,27,29
1511,Azerbaijan,Animal fats,Export,0,0,1,0,6,13,8,12,15,12,16,15,18,20,19,20,20,23
1512,Azerbaijan,Animal fats,Domestic supply,25,26,29,30,28,22,22,24,24,35,34,33,35,30,31,36,41,40
1513,Azerbaijan,Animal fats,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,Azerbaijan,Animal fats,Human Consumption,25,26,29,30,28,22,22,24,23,35,34,33,35,31,31,36,41,40
1515,Azerbaijan,Animal fats,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,Azerbaijan,Offals,Production,16,16,17,19,19,20,21,22,22,30,34,34,34,35,44,46,47,48
1517,Azerbaijan,Offals,Import,11,8,17,21,23,23,6,11,5,0,1,0,0,0,0,2,1,1
1518,Azerbaijan,Offals,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,Azerbaijan,Offals,Domestic supply,27,24,34,40,42,43,27,32,27,31,34,34,34,35,44,48,48,49
1520,Azerbaijan,Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
1521,Azerbaijan,Offals,Human Consumption,15,14,20,25,28,28,21,18,12,17,23,19,19,19,23,25,24,24
1522,Azerbaijan,Offals,Other uses (non-food),12,11,14,15,15,14,6,14,14,14,12,15,15,16,19,22,23,23
1523,Azerbaijan,Meat,Production,109,114,125,134,144,150,156,171,176,237,254,264,276,287,291,299,302,317
1524,Azerbaijan,Meat,Import,25,14,9,12,11,16,22,23,27,26,25,30,21,14,18,34,31,42
1525,Azerbaijan,Meat,Export,0,0,0,0,0,1,1,2,2,2,2,2,3,2,2,0,0,0
1526,Azerbaijan,Meat,Domestic supply,133,128,134,147,154,165,173,193,201,261,277,291,294,299,315,329,324,342
1527,Azerbaijan,Meat,Human Consumption,133,128,133,145,153,164,173,187,195,246,271,285,288,293,308,323,318,336
1528,Azerbaijan,Meat,Other uses (non-food),1,0,1,1,1,0,0,6,6,15,6,6,6,6,6,7,7,7
1529,Azerbaijan,Miscellaneous,Import,0,1,0,1,1,1,1,2,1,1,1,2,2,3,26,28,25,30
1530,Azerbaijan,Miscellaneous,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3
1531,Azerbaijan,Miscellaneous,Domestic supply,0,1,0,1,1,1,1,2,1,1,1,2,2,3,23,27,21,2
1532,Azerbaijan,Miscellaneous,Human Consumption,0,1,0,1,1,1,1,2,1,1,1,2,2,3,23,27,21,2
1533,Azerbaijan,Alcoholic Beverages,Production,162,197,187,190,231,304,379,466,412,452,483,491,562,627,605,511,470,594
1534,Azerbaijan,Alcoholic Beverages,Import,3,1,3,2,3,5,11,11,9,7,5,5,4,4,5,18,15,18
1535,Azerbaijan,Alcoholic Beverages,Export,2,10,6,7,5,10,14,15,12,7,9,9,11,14,11,8,8,11
