,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
3232,Mongolia,Cereals - Excluding Beer,Seed,25.0,23.0,36.0,30.0,24.0,25.0,26.0,20.0,22.0,22.0,24.0,25.0,24.0,24.0,42.0,13.0,37.0,13.0
3233,Mongolia,Milk - Excluding Butter,Losses,9.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,6.0,8.0,9.0,10.0,15.0,17.0,17.0,17.0
3234,Mongolia,Cereals - Excluding Beer,Losses,6.0,6.0,5.0,4.0,4.0,3.0,6.0,3.0,14.0,15.0,12.0,14.0,12.0,18.0,15.0,12.0,17.0,13.0
3235,Mongolia,Cereals - Excluding Beer,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,58.0,64.0,0.0,15.0,8.0,3.0,8.0,5.0,8.0,7.0
3236,Mongolia,Cereals - Excluding Beer,Human Consumption,291.0,315.0,344.0,327.0,324.0,334.0,349.0,346.0,351.0,351.0,368.0,372.0,383.0,386.0,378.0,265.0,414.0,345.0
3237,Mongolia,"Aquatic Products, Other",Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3238,Mongolia,"Aquatic Products, Other",Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3239,Mongolia,"Aquatic Products, Other",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3240,Mongolia,"Aquatic Products, Other",Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3241,Mongolia,"Fish, Seafood",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3242,Mongolia,Cereals - Excluding Beer,Processing,15.0,19.0,21.0,19.0,18.0,18.0,19.0,21.0,21.0,29.0,31.0,34.0,35.0,36.0,41.0,30.0,41.0,38.0
3243,Mongolia,Milk - Excluding Butter,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3244,Mongolia,Cereals - Excluding Beer,Production,142.0,142.0,126.0,165.0,139.0,77.0,139.0,115.0,213.0,392.0,355.0,446.0,479.0,387.0,520.0,216.0,483.0,238.0
3245,Mongolia,Milk - Excluding Butter,Human Consumption,350.0,324.0,314.0,335.0,348.0,329.0,365.0,380.0,380.0,405.0,294.0,373.0,383.0,397.0,463.0,513.0,519.0,539.0
3246,Mongolia,Meat,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,27.0,9.0,13.0,11.0,12.0
3247,Mongolia,Meat,Human Consumption,241.0,211.0,184.0,174.0,185.0,178.0,170.0,184.0,211.0,234.0,201.0,203.0,223.0,230.0,244.0,261.0,265.0,275.0
3248,Mongolia,Miscellaneous,Import,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,22.0,19.0,18.0,19.0
3249,Mongolia,Miscellaneous,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-3.0
3250,Mongolia,Miscellaneous,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
3251,Mongolia,Miscellaneous,Domestic supply,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,18.0,17.0,20.0
3252,Mongolia,Miscellaneous,Human Consumption,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,18.0,17.0,20.0
3253,Mongolia,Alcoholic Beverages,Production,13.0,17.0,18.0,16.0,19.0,19.0,20.0,31.0,32.0,48.0,61.0,73.0,81.0,86.0,98.0,86.0,94.0,98.0
3254,Mongolia,Alcoholic Beverages,Import,19.0,14.0,16.0,20.0,15.0,9.0,14.0,16.0,22.0,13.0,22.0,27.0,32.0,37.0,26.0,21.0,22.0,13.0
3255,Mongolia,Alcoholic Beverages,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-20.0,0.0,0.0
3256,Mongolia,Alcoholic Beverages,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3257,Mongolia,Alcoholic Beverages,Domestic supply,31.0,31.0,33.0,36.0,34.0,29.0,33.0,47.0,54.0,61.0,82.0,99.0,113.0,122.0,128.0,127.0,115.0,110.0
3258,Mongolia,Alcoholic Beverages,Other uses (non-food),2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0
3259,Mongolia,Alcoholic Beverages,Human Consumption,29.0,27.0,29.0,33.0,33.0,28.0,32.0,46.0,53.0,57.0,78.0,96.0,110.0,119.0,124.0,125.0,111.0,107.0
3260,Mongolia,Milk - Excluding Butter,Other uses (non-food),1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3261,Mongolia,Meat,Processing,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3262,Mongolia,Meat,Export,17.0,20.0,23.0,15.0,9.0,9.0,12.0,11.0,11.0,17.0,19.0,11.0,3.0,2.0,4.0,5.0,10.0,33.0
3263,Mongolia,Spices,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3264,Mongolia,Meat,Import,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,6.0,9.0,12.0,9.0,10.0,13.0
3265,Mongolia,Meat,Stock Variation,-30.0,15.0,4.0,33.0,-5.0,-1.0,10.0,6.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,103.0,59.0,49.0
3266,Mongolia,Animal fats,Import,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0
3267,Mongolia,Animal fats,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3268,Mongolia,Animal fats,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3269,Mongolia,Animal fats,Domestic supply,11.0,9.0,10.0,9.0,11.0,10.0,10.0,12.0,14.0,15.0,14.0,14.0,13.0,16.0,13.0,16.0,14.0,14.0
3270,Mongolia,Animal fats,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3271,Mongolia,Animal fats,Human Consumption,7.0,6.0,8.0,7.0,8.0,8.0,8.0,10.0,11.0,12.0,10.0,11.0,10.0,11.0,10.0,14.0,12.0,13.0
3272,Mongolia,Offals,Production,60.0,48.0,47.0,40.0,48.0,44.0,42.0,49.0,57.0,73.0,55.0,57.0,56.0,66.0,58.0,88.0,79.0,84.0
3273,Mongolia,Animal fats,Other uses (non-food),3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0
3274,Mongolia,Offals,Export,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3275,Mongolia,Offals,Domestic supply,59.0,44.0,45.0,39.0,48.0,44.0,39.0,48.0,56.0,72.0,54.0,56.0,55.0,65.0,58.0,88.0,79.0,84.0
3276,Mongolia,Offals,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3277,Mongolia,Offals,Other uses (non-food),31.0,15.0,16.0,10.0,17.0,15.0,15.0,19.0,27.0,43.0,25.0,27.0,26.0,35.0,29.0,46.0,40.0,43.0
3278,Mongolia,Offals,Human Consumption,28.0,29.0,29.0,29.0,31.0,29.0,25.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,40.0,37.0,39.0
3279,Mongolia,Meat,Production,288.0,216.0,203.0,156.0,198.0,188.0,172.0,190.0,221.0,271.0,206.0,210.0,222.0,251.0,244.0,374.0,335.0,355.0
3280,Mongolia,Animal fats,Production,10.0,8.0,10.0,8.0,10.0,10.0,9.0,10.0,11.0,13.0,11.0,12.0,11.0,14.0,9.0,13.0,12.0,13.0
3281,Mongolia,Offals,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3282,Montenegro,Vegetable Oils,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0
3283,Montenegro,Vegetables,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,118.0,113.0,151.0,153.0,150.0,150.0,146.0,148.0,55.0,72.0,72.0,68.0
3284,Montenegro,Vegetable Oils,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3285,Montenegro,Vegetable Oils,Import,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0
3286,Montenegro,Vegetable Oils,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0
3287,Montenegro,Vegetable Oils,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,13.0,12.0,12.0,11.0,12.0,11.0,13.0,13.0,14.0
3288,Montenegro,Sugar & Sweeteners,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,Montenegro,Vegetable Oils,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0
3290,Montenegro,Sugar & Sweeteners,Production,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3291,Montenegro,Sugar & Sweeteners,Import,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,42.0,34.0,31.0,34.0,33.0,35.0,75.0,79.0,81.0,85.0
3292,Montenegro,Sugar & Sweeteners,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-5.0,0.0,0.0
3293,Montenegro,Sugar & Sweeteners,Export,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3294,Montenegro,Sugar & Sweeteners,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,42.0,34.0,32.0,34.0,34.0,36.0,85.0,85.0,81.0,87.0
3295,Montenegro,Vegetables,Losses,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,15.0,15.0,16.0,16.0,15.0,15.0,5.0,6.0,6.0,6.0
3296,Montenegro,Sugar & Sweeteners,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,Montenegro,Vegetable Oils,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0
3298,Montenegro,Vegetables,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,130.0,125.0,166.0,169.0,166.0,166.0,161.0,163.0,60.0,78.0,78.0,74.0
3299,Montenegro,Fruits - Excluding Wine,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0,2.0
3300,Montenegro,Vegetables,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3301,Montenegro,Stimulants,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3302,Montenegro,Sugar & Sweeteners,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,13.0,7.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0
3303,Montenegro,Stimulants,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3304,Montenegro,Stimulants,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,13.0,14.0,16.0,12.0,7.0,8.0,5.0,4.0,4.0,4.0
3305,Montenegro,Stimulants,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3306,Montenegro,Stimulants,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,13.0,14.0,16.0,12.0,7.0,8.0,5.0,4.0,4.0,4.0
3307,Montenegro,Fruits - Excluding Wine,Production,0.0,0.0,0.0,0.0,0.0,0.0,73.0,65.0,76.0,80.0,77.0,76.0,64.0,71.0,52.0,59.0,66.0,59.0
3308,Montenegro,Vegetables,Export,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,7.0,7.0,4.0,2.0,3.0,3.0,2.0,2.0
3309,Montenegro,Fruits - Excluding Wine,Import,0.0,0.0,0.0,0.0,0.0,0.0,45.0,80.0,101.0,89.0,68.0,65.0,51.0,55.0,44.0,48.0,50.0,50.0
3310,Montenegro,Fruits - Excluding Wine,Export,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,8.0,12.0,8.0,5.0,5.0,4.0,3.0,3.0,2.0
3311,Montenegro,Fruits - Excluding Wine,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,114.0,141.0,172.0,159.0,136.0,133.0,110.0,121.0,93.0,105.0,112.0,107.0
3312,Montenegro,Sugar Crops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,Montenegro,Fruits - Excluding Wine,Processing,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,26.0,26.0,27.0,18.0,26.0,24.0,18.0,25.0,27.0,22.0
3314,Montenegro,Fruits - Excluding Wine,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,84.0,114.0,138.0,124.0,103.0,106.0,75.0,85.0,68.0,72.0,78.0,78.0
3315,Montenegro,Vegetables,Production,0.0,0.0,0.0,0.0,0.0,0.0,121.0,111.0,138.0,140.0,146.0,144.0,135.0,133.0,34.0,46.0,43.0,39.0
3316,Montenegro,Vegetables,Import,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,31.0,30.0,26.0,29.0,31.0,32.0,29.0,35.0,37.0,39.0
3317,Montenegro,Fruits - Excluding Wine,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0
3318,Montenegro,Sugar & Sweeteners,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,29.0,27.0,27.0,30.0,30.0,30.0,81.0,81.0,77.0,82.0
3319,Montenegro,Oilcrops,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3320,Montenegro,Pulses,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3321,Montenegro,Oilcrops,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3322,Montenegro,Oilcrops,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0
3323,Montenegro,Starchy Roots,Production,0.0,0.0,0.0,0.0,0.0,0.0,133.0,107.0,134.0,156.0,149.0,180.0,133.0,149.0,24.0,27.0,30.0,28.0
3324,Montenegro,Starchy Roots,Import,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,14.0,10.0,9.0,11.0,12.0,13.0,11.0,11.0,10.0,12.0
3325,Montenegro,Starchy Roots,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,-20.0,20.0,0.0,0.0,0.0,1.0,1.0
3326,Montenegro,Starchy Roots,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3327,Montenegro,Starchy Roots,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,128.0,123.0,148.0,166.0,158.0,171.0,164.0,162.0,35.0,38.0,39.0,38.0
3328,Montenegro,Starchy Roots,Feed,0.0,0.0,0.0,0.0,0.0,0.0,80.0,60.0,80.0,85.0,80.0,100.0,85.0,80.0,17.0,18.0,19.0,18.0
3329,Montenegro,Starchy Roots,Seed,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0
3330,Montenegro,Starchy Roots,Losses,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,1.0,3.0
3331,Montenegro,Starchy Roots,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3332,Montenegro,Starchy Roots,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,61.0,73.0,71.0,63.0,71.0,74.0,15.0,16.0,19.0,16.0
3333,Montenegro,Sugar Crops,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,Montenegro,Sugar Crops,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335,Montenegro,Stimulants,Import,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,12.0,16.0,16.0,12.0,8.0,9.0,4.0,4.0,4.0,4.0
3336,Montenegro,Oilcrops,Processing,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3337,Montenegro,Oilcrops,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3338,Montenegro,Oilcrops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
3339,Montenegro,Oilcrops,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0
3340,Montenegro,Pulses,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3341,Montenegro,Pulses,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,Montenegro,Pulses,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
3343,Montenegro,Pulses,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344,Montenegro,Pulses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3345,Montenegro,Pulses,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0
3346,Montenegro,Treenuts,Production,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3347,Montenegro,Pulses,Production,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
3348,Montenegro,Treenuts,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
3349,Montenegro,Treenuts,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3350,Montenegro,Treenuts,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
3351,Montenegro,Treenuts,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3352,Montenegro,Treenuts,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
3353,Montenegro,Oilcrops,Production,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0
3354,Montenegro,Oilcrops,Import,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0
3355,Montenegro,Oilcrops,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3356,Montenegro,Treenuts,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,Montenegro,Stimulants,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3358,Montenegro,Fruits - Excluding Wine,Losses,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0
3359,Montenegro,Spices,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3360,Montenegro,"Fish, Seafood",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,Montenegro,"Fish, Seafood",Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0
3362,Montenegro,Eggs,Production,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,7.0,6.0
3363,Montenegro,Eggs,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0
3364,Montenegro,Eggs,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,Montenegro,Eggs,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,6.0,5.0,7.0,7.0,8.0,9.0,8.0
3366,Montenegro,Eggs,Seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3367,Montenegro,Eggs,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3368,Montenegro,Eggs,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0
3369,Montenegro,Milk - Excluding Butter,Production,0.0,0.0,0.0,0.0,0.0,0.0,183.0,178.0,165.0,157.0,147.0,206.0,160.0,184.0,187.0,179.0,176.0,178.0
3370,Montenegro,Milk - Excluding Butter,Import,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,83.0,76.0,74.0,80.0,84.0,83.0,72.0,78.0,83.0,81.0
3371,Montenegro,Milk - Excluding Butter,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,9.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
3372,Montenegro,Milk - Excluding Butter,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
3373,Montenegro,Milk - Excluding Butter,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,238.0,242.0,238.0,242.0,221.0,255.0,244.0,265.0,259.0,256.0,258.0,258.0
3374,Montenegro,Milk - Excluding Butter,Feed,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,16.0,20.0,19.0,37.0,42.0,43.0,14.0,41.0,17.0,10.0
3375,Montenegro,"Fish, Seafood",Feed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3376,Montenegro,"Fish, Seafood",Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,9.0
3377,Montenegro,"Fish, Seafood",Export,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3378,Montenegro,"Fish, Seafood",Import,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0
